candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
511,Shreya,Iyer,shreya.iyer511@email.com,438-685-5278,Portland,OR,19.8,Deloitte,126266.87,142828.44,H1B,2,"React, Network, SQL",2021-03-01
512,Kathleen,Rogers,kathleen.rogers512@email.com,990-920-8705,Seattle,WA,6.7,DXC Technology,55788.84,62925.48,OPT,9,"Data Engineering, Azure, Java",2023-09-16
513,Pamela,Hall,pamela.hall513@email.com,844-384-1526,Baltimore,MD,19.2,CapGemini,50306.27,58728.98,US Citizen,2,"Excel, CPA, Risk Management",2022-08-01
514,George,Cox,george.cox514@email.com,265-168-4378,Baltimore,MD,17.9,Cognizant,82791.53,102590.43,TN,4,"NoSQL, SQL, Cybersecurity",2022-05-28
515,Kevin,Brown,kevin.brown515@email.com,335-766-3812,Orlando,FL,14.0,Self,58917.75,69603.81,US Citizen,5,"Financial Analysis, Compliance, CPA",2020-07-11
516,Rebecca,Rivera,rebecca.rivera516@email.com,951-340-8108,Miami,FL,17.7,Deloitte,141540.88,155115.62,H1B,1,"NoSQL, Azure, Node.js",2020-07-11
517,Jason,Brooks,jason.brooks517@email.com,361-809-5579,Nashville,TN,15.9,Cognizant,78371.77,84926.72,H1B,1,"Agile, PMP, Project Management",2023-11-29
518,Cynthia,Rodriguez,cynthia.rodriguez518@email.com,544-526-5488,Denver,CO,8.5,TCS,125678.45,155539.14,H1B,2,"Cybersecurity, NoSQL, .NET",2021-09-24
519,Timothy,Allen,timothy.allen519@email.com,518-950-3199,New York,NY,12.6,Accenture,116304.74,123630.86,H1B,2,"Physical Therapy, RN, ACLS",2023-11-02
520,Eric,Cooper,eric.cooper520@email.com,525-492-6235,Dallas,TX,10.4,DXC Technology,139834.96,157609.2,H1B,3,".NET, Java, AWS",2024-03-14
521,Ryan,Bell,ryan.bell521@email.com,797-779-7937,San Francisco,CA,1.2,DXC Technology,155033.18,170284.16,US Citizen,3,"Clinical Trials, Regulatory Affairs, Drug Safety",2023-03-13
522,Karen,Miller,karen.miller522@email.com,836-912-4776,Chicago,IL,11.0,unknown,55726.11,61299.26,H1B,3,"Network, AWS, Java",2021-07-28
523,Jonathan,Richardson,jonathan.richardson523@email.com,619-295-4302,Los Angeles,CA,6.2,unknown,88532.87,104882.19,H1B,9,"Leadership, PMP, Agile",2023-01-08
524,Gary,Miller,gary.miller524@email.com,949-138-9318,Chicago,IL,5.5,IBM,99353.58,106358.56,H1B,5,"Scrum, Leadership, Agile",2020-12-25
525,Linda,Anderson,linda.anderson525@email.com,221-560-5407,Newark,NJ,11.5,Cognizant,89127.69,104639.87,H1B,1,"Medical Coding, ACLS, ICD-10",2023-03-28
526,Karen,White,karen.white526@email.com,691-963-1135,Baltimore,MD,17.1,Cognizant,117864.18,145820.31,OPT,10,"Agile, Communication, Leadership",2022-05-14
527,Linda,Lee,linda.lee527@email.com,668-227-9569,New York,NY,6.8,Cognizant,56054.51,68519.77,US Citizen,1,"Medidata, Clinical Data, Clinical Trials",2024-04-09
528,Jacob,Bell,jacob.bell528@email.com,882-486-9459,Charlotte,NC,5.8,IBM,108305.06,134288.31,OPT,8,"BLS, ICD-10, EHR",2023-04-21
529,Kimberly,Rivera,kimberly.rivera529@email.com,798-152-2392,Detroit,MI,5.5,Accenture,46886.13,55801.96,TN,2,"Clinical Trials, Clinical Data, Regulatory Affairs",2020-06-14
530,Jessica,Williams,jessica.williams530@email.com,691-949-6873,Miami,FL,5.6,IBM,154410.75,184237.48,OPT,6,"Clinical Data, Medidata, Regulatory Affairs",2020-01-01
531,Jonathan,Hall,jonathan.hall531@email.com,467-676-3960,Houston,TX,11.1,Cognizant,103096.07,127708.87,H1B,4,"SQL, SAP, DevOps",2022-01-23
532,Angela,Cox,angela.cox532@email.com,543-900-7700,Philadelphia,PA,11.7,IBM,82681.61,101416.33,Green Card,8,"Excel, Financial Analysis, CFA",2021-12-03
533,Mark,Thompson,mark.thompson533@email.com,682-951-9799,Los Angeles,CA,16.6,DXC Technology,131179.84,144672.83,US Citizen,6,"Medical Coding, EHR, LPN",2022-07-01
534,Sandra,Martinez,sandra.martinez534@email.com,638-862-3825,Dallas,TX,17.0,unknown,83000.42,103424.13,OPT,5,"Medical Coding, ACLS, Physical Therapy",2022-11-19
535,Christine,Richardson,christine.richardson535@email.com,887-494-4209,Philadelphia,PA,15.3,Deloitte,73677.34,86892.48,EAD,6,"PMP, Scrum, Project Management",2021-03-28
536,Michael,Patel,michael.patel536@email.com,286-925-4414,Austin,TX,15.5,TCS,142767.7,153940.76,H1B,9,"Communication, Scrum, Agile",2022-01-25
537,Kevin,Phillips,kevin.phillips537@email.com,350-152-4183,Denver,CO,7.3,Previous Employer,88245.5,101038.42,OPT,4,"EHR, ACLS, ICD-10",2021-06-03
538,Susan,Ramirez,susan.ramirez538@email.com,307-650-2178,Atlanta,GA,4.6,Self,113440.35,128254.9,US Citizen,4,"Scrum, PMP, Communication",2021-03-31
539,Daniel,Nelson,daniel.nelson539@email.com,657-408-5586,Minneapolis,MN,8.7,Deloitte,99829.45,121636.44,TN,8,"Salesforce, Azure, React",2022-05-26
540,Shreya,Gray,shreya.gray540@email.com,721-728-9001,Philadelphia,PA,17.9,HCL,89634.28,111024.62,H1B,8,"Drug Safety, Medidata, Clinical Data",2024-05-02
541,Daniel,Rivera,daniel.rivera541@email.com,801-462-4117,Seattle,WA,13.8,HCL,119757.27,148282.23,TN,5,"Leadership, Agile, PMP",2020-02-26
542,Martha,Taylor,martha.taylor542@email.com,691-531-8655,Orlando,FL,8.1,Deloitte,93287.53,106820.19,US Citizen,5,"GCP, Angular, Java",2023-05-07
543,Carol,Allen,carol.allen543@email.com,233-758-1762,New York,NY,6.3,DXC Technology,53743.61,64539.42,H1B,1,"ER, RN, Medical Coding",2022-04-17
544,Daniel,Hill,daniel.hill544@email.com,541-770-7924,McLean,VA,14.7,Deloitte,62251.74,74638.16,Green Card,6,"Excel, AML, SQL",2021-01-04
545,John,Gray,john.gray545@email.com,229-975-2289,Los Angeles,CA,18.9,Infosys,94431.29,99755.17,US Citizen,4,"Python, GCP, Salesforce",2021-09-22
546,Shirley,Peterson,shirley.peterson546@email.com,521-182-2421,McLean,VA,16.6,CapGemini,53946.61,63117.61,US Citizen,6,"Communication, Leadership, Scrum",2022-10-25
547,Robert,Carter,robert.carter547@email.com,722-758-7690,Seattle,WA,8.3,CapGemini,53797.59,64343.71,TN,1,"Regulatory Affairs, Clinical Trials, Clinical Data",2021-07-28
548,Kathleen,Perez,kathleen.perez548@email.com,958-481-3181,Newark,NJ,11.9,Deloitte,90987.96,107382.14,OPT,6,"Drug Safety, SAS, Clinical Data",2023-05-14
549,Jacob,King,jacob.king549@email.com,947-284-4046,Austin,TX,10.8,HCL,116164.78,128390.57,OPT,5,"ER, ICD-10, RN",2020-02-05
550,Margaret,Harris,margaret.harris550@email.com,563-168-4543,Orlando,FL,13.8,Infosys,116661.3,132348.3,EAD,7,"LPN, BLS, RN",2022-02-09
551,Arjun,Rodriguez,arjun.rodriguez551@email.com,950-858-9197,Orlando,FL,6.5,Deloitte,144775.71,158188.14,US Citizen,5,"Project Management, Agile, Scrum",2022-07-21
552,Susan,Martinez,susan.martinez552@email.com,716-592-4697,Los Angeles,CA,0.6,Deloitte,82641.15,91111.13,US Citizen,9,"Java, Node.js, Azure",2024-03-11
553,Larry,Watson,larry.watson553@email.com,408-192-4335,Baltimore,MD,17.3,Deloitte,92566.28,114331.78,US Citizen,9,"Regulatory Affairs, Medidata, Clinical Data",2023-10-12
554,Meera,Carter,meera.carter554@email.com,557-315-9638,Los Angeles,CA,7.4,unknown,87997.13,97105.46,EAD,6,"Medidata, Drug Safety, Clinical Data",2023-07-30
555,Brandon,James,brandon.james555@email.com,922-793-2244,San Jose,CA,10.0,Wipro,114266.5,127835.13,EAD,7,"Communication, Project Management, Agile",2021-11-07
556,Nancy,Edwards,nancy.edwards556@email.com,801-325-6096,San Jose,CA,7.8,CapGemini,84693.61,99444.42,US Citizen,9,"Medical Coding, ER, LPN",2024-01-07
557,Raymond,Thompson,raymond.thompson557@email.com,330-820-3835,Newark,NJ,1.6,Accenture,67548.97,78125.38,US Citizen,2,"Power BI, AML, Compliance",2023-11-12
558,Gary,King,gary.king558@email.com,264-627-6151,Detroit,MI,9.5,Wipro,141736.17,176548.7,TN,4,"Cloud, React, Node.js",2021-08-27
559,Tiffany,Adams,tiffany.adams559@email.com,255-164-6254,Atlanta,GA,14.6,Cognizant,55133.92,60641.34,US Citizen,4,"Excel, CFA, Risk Management",2020-04-30
560,Mark,Garcia,mark.garcia560@email.com,828-662-5965,Austin,TX,9.3,Self,106274.75,125865.83,H1B,6,"Python, NoSQL, Docker",2022-07-24
561,Sandra,Gonzalez,sandra.gonzalez561@email.com,805-200-3316,Chicago,IL,15.1,IBM,80124.08,99962.05,H1B,6,"Risk Management, Compliance, SQL",2020-11-08
562,Amanda,Adams,amanda.adams562@email.com,911-866-7265,Atlanta,GA,13.8,Self,152517.6,188126.22,OPT,10,"Java, NoSQL, React",2020-07-10
563,Michael,Wilson,michael.wilson563@email.com,957-226-7627,Baltimore,MD,17.8,CapGemini,142729.58,170610.67,US Citizen,7,"ICU, BLS, ICD-10",2022-10-28
564,Ryan,Singh,ryan.singh564@email.com,349-131-9668,Minneapolis,MN,2.1,Cognizant,138213.5,154960.54,H1B,8,"SAS, Regulatory Affairs, Drug Safety",2023-03-19
565,Virginia,Adams,virginia.adams565@email.com,335-664-8468,Newark,NJ,0.6,TCS,84705.21,92843.59,Green Card,3,"CPA, Compliance, Power BI",2020-10-25
566,Jessica,Thompson,jessica.thompson566@email.com,395-669-8587,Nashville,TN,13.4,Infosys,149979.93,165497.79,US Citizen,10,"CPA, Compliance, CFA",2021-12-17
567,Tiffany,Garcia,tiffany.garcia567@email.com,846-628-7544,Charlotte,NC,4.1,TCS,127480.12,134993.69,OPT,1,"Leadership, Project Management, PMP",2021-08-12
568,Deborah,Brown,deborah.brown568@email.com,469-561-7539,San Francisco,CA,15.9,Previous Employer,140651.66,155058.54,H1B,1,"Medidata, Clinical Trials, Regulatory Affairs",2024-01-10
569,Shirley,Nguyen,shirley.nguyen569@email.com,601-804-5253,Seattle,WA,17.5,Cognizant,117974.9,146809.2,US Citizen,2,"Communication, Agile, Scrum",2022-03-07
570,Dorothy,Richardson,dorothy.richardson570@email.com,945-490-6694,McLean,VA,8.9,IBM,60471.78,69721.83,Green Card,2,"Drug Safety, Clinical Trials, Regulatory Affairs",2021-02-25
571,Paul,Torres,paul.torres571@email.com,944-988-4170,Dallas,TX,8.6,CapGemini,59717.35,73780.53,OPT,1,"Project Management, Leadership, Communication",2021-07-26
572,George,Bell,george.bell572@email.com,721-117-4396,Seattle,WA,13.5,Deloitte,96429.9,118265.62,US Citizen,5,"Communication, Project Management, PMP",2022-12-03
573,Jacob,Lee,jacob.lee573@email.com,928-871-2999,Newark,NJ,5.3,Accenture,64376.17,76842.72,TN,10,"SQL, Risk Management, CFA",2024-02-06
574,Daniel,Hernandez,daniel.hernandez574@email.com,420-754-1922,Chicago,IL,6.5,DXC Technology,59736.77,65583.43,H1B,4,"Risk Management, Power BI, AML",2020-09-15
575,Amy,Hill,amy.hill575@email.com,539-489-3445,Orlando,FL,0.7,DXC Technology,109008.22,133306.84,US Citizen,6,"Scrum, Communication, Leadership",2024-05-04
576,Amy,Torres,amy.torres576@email.com,739-323-3527,Columbus,OH,13.4,Cognizant,145353.32,157238.87,H1B,4,"Medical Coding, RN, LPN",2020-03-26
577,Kenneth,Evans,kenneth.evans577@email.com,714-118-7540,Miami,FL,7.2,Accenture,106545.45,118223.39,H1B,9,"Regulatory Affairs, Clinical Trials, Drug Safety",2021-03-24
578,George,White,george.white578@email.com,565-751-4287,Newark,NJ,6.0,Infosys,82427.19,96025.06,TN,6,"Compliance, Risk Management, CPA",2021-12-06
579,Larry,Walker,larry.walker579@email.com,483-189-2054,Phoenix,AZ,12.8,Previous Employer,151233.06,179967.95,H1B,9,"Medidata, Drug Safety, Regulatory Affairs",2022-03-01
580,Larry,White,larry.white580@email.com,463-442-4670,Philadelphia,PA,9.2,Accenture,132470.49,161323.37,OPT,6,"Data Engineering, SAP, NoSQL",2024-05-31
581,Margaret,Foster,margaret.foster581@email.com,742-713-7992,Baltimore,MD,7.5,Cognizant,118752.5,132068.94,US Citizen,1,"Data Engineering, SQL, Salesforce",2023-03-04
582,Lisa,Allen,lisa.allen582@email.com,976-854-6362,Newark,NJ,10.3,DXC Technology,66123.83,80473.63,TN,3,"SAS, Clinical Data, Drug Safety",2020-12-19
583,Thomas,Murphy,thomas.murphy583@email.com,590-520-1799,Los Angeles,CA,10.7,DXC Technology,132322.32,159895.12,EAD,5,"BLS, ICU, Physical Therapy",2022-06-11
584,Jonathan,James,jonathan.james584@email.com,401-407-1082,Dallas,TX,19.1,Infosys,137513.4,168433.14,H1B,4,"GCP, Java, AWS",2022-06-17
585,Frank,Taylor,frank.taylor585@email.com,467-379-7829,McLean,VA,16.0,TCS,105603.11,119336.69,H1B,4,"Clinical Data, Medidata, Drug Safety",2023-04-14
586,Deepak,Hill,deepak.hill586@email.com,339-149-6451,Dallas,TX,12.5,Previous Employer,95303.12,116380.21,Green Card,7,"Clinical Trials, SAS, Regulatory Affairs",2023-11-27
587,Susan,Cooper,susan.cooper587@email.com,956-741-3515,Detroit,MI,1.7,unknown,113919.59,123105.09,EAD,6,"Agile, Scrum, Communication",2024-02-20
588,Sarah,Harris,sarah.harris588@email.com,889-609-8438,Houston,TX,17.6,Deloitte,154163.93,191775.3,H1B,9,"Medical Coding, ER, RN",2020-10-11
589,Tiffany,White,tiffany.white589@email.com,724-373-5727,Boston,MA,4.1,Previous Employer,74879.49,92736.65,OPT,1,"Power BI, CPA, Excel",2022-07-02
590,Jeffrey,Rivera,jeffrey.rivera590@email.com,821-616-2059,Baltimore,MD,16.7,HCL,140586.79,170957.36,TN,6,"Cloud, Data Engineering, React",2022-01-28
591,Vikram,Singh,vikram.singh591@email.com,888-202-8036,Detroit,MI,13.7,Accenture,76893.73,82214.43,EAD,3,"Compliance, Excel, Risk Management",2022-11-30
592,Raymond,Gray,raymond.gray592@email.com,655-544-6742,Baltimore,MD,5.3,IBM,134771.71,150576.23,H1B,10,"Scrum, Agile, Leadership",2020-03-16
593,George,Nguyen,george.nguyen593@email.com,749-582-9071,McLean,VA,6.9,Infosys,128407.68,141590.63,H1B,7,"BLS, ER, EHR",2023-02-28
594,Shreya,Murphy,shreya.murphy594@email.com,505-985-2844,Newark,NJ,0.6,Deloitte,111960.2,134748.17,Green Card,6,"SAP, SQL, Azure",2023-04-30
595,Brian,Perez,brian.perez595@email.com,434-884-5714,San Jose,CA,19.9,DXC Technology,121358.87,130091.61,H1B,4,"SQL, CPA, AML",2023-09-20
596,Christine,Torres,christine.torres596@email.com,460-206-4657,Seattle,WA,14.0,Deloitte,100632.01,109144.45,H1B,8,"CPA, Excel, AML",2021-09-24
597,Jason,Hill,jason.hill597@email.com,443-981-3368,Columbus,OH,6.9,CapGemini,119600.65,136765.57,H1B,6,"Leadership, Agile, PMP",2021-12-16
598,Deborah,Nguyen,deborah.nguyen598@email.com,699-470-9217,Baltimore,MD,13.6,Infosys,111938.4,139205.88,OPT,7,"CPA, SQL, Power BI",2020-03-31
599,Deepak,Collins,deepak.collins599@email.com,418-859-5947,Baltimore,MD,18.2,HCL,117228.03,125845.65,US Citizen,5,"EHR, ICU, ER",2020-02-07
600,Brian,Iyer,brian.iyer600@email.com,937-928-5023,Seattle,WA,8.3,Accenture,113183.85,140932.08,US Citizen,9,"GCP, SAP, Cloud",2021-12-16
601,Scott,Lewis,scott.lewis601@email.com,237-225-8560,Detroit,MI,7.1,TCS,49800.11,59390.3,Green Card,10,"Medidata, Clinical Trials, Regulatory Affairs",2022-03-06
602,Jason,Nguyen,jason.nguyen602@email.com,592-571-5418,Houston,TX,9.5,DXC Technology,115814.09,122328.4,US Citizen,8,"React, Salesforce, Python",2023-01-17
603,Kenneth,Watson,kenneth.watson603@email.com,967-917-6982,Phoenix,AZ,4.0,DXC Technology,105835.24,117769.56,Green Card,9,"SQL, Angular, React",2024-04-27
604,Shirley,Baker,shirley.baker604@email.com,889-914-6833,Denver,CO,8.3,Previous Employer,73748.47,92159.25,EAD,10,"Regulatory Affairs, SAS, Medidata",2022-04-14
605,Sarah,Phillips,sarah.phillips605@email.com,553-939-2744,Dallas,TX,9.4,unknown,60276.53,69780.1,Green Card,10,"Risk Management, AML, CFA",2020-01-15
606,Christine,White,christine.white606@email.com,642-514-4686,New York,NY,1.4,Deloitte,98830.99,120717.51,TN,10,"Physical Therapy, BLS, ER",2022-04-27
607,Carol,Reddy,carol.reddy607@email.com,572-892-8159,Portland,OR,5.7,Deloitte,155775.53,169671.24,EAD,3,"Python, Salesforce, Azure",2022-03-09
608,Jessica,Evans,jessica.evans608@email.com,924-897-2119,San Francisco,CA,19.5,Wipro,84411.09,104645.84,EAD,9,"SAS, Regulatory Affairs, Medidata",2022-03-10
609,Donna,Morgan,donna.morgan609@email.com,841-773-3726,San Jose,CA,2.2,Deloitte,59519.42,64024.12,US Citizen,7,"ICU, LPN, BLS",2020-06-18
610,Pooja,Morgan,pooja.morgan610@email.com,976-876-6217,Orlando,FL,15.9,HCL,107853.74,130633.07,H1B,5,"ACLS, BLS, EHR",2022-02-12
611,Daniel,Watson,daniel.watson611@email.com,299-916-9721,New York,NY,4.0,Self,123940.69,137996.2,H1B,2,"Risk Management, CFA, SQL",2021-03-13
612,Betty,Carter,betty.carter612@email.com,302-806-4545,New York,NY,10.5,HCL,47103.38,52643.94,OPT,9,"AWS, Network, Cloud",2021-09-08
613,Gregory,Brooks,gregory.brooks613@email.com,369-128-2220,Columbus,OH,15.7,Accenture,77137.71,88656.76,EAD,4,"GCP, SQL, Angular",2021-02-10
614,James,Lee,james.lee614@email.com,598-111-4204,Seattle,WA,19.5,TCS,148431.02,159156.41,EAD,8,"SAS, Drug Safety, Clinical Trials",2024-05-11
615,Helen,Garcia,helen.garcia615@email.com,311-656-4886,Denver,CO,18.2,unknown,50314.14,58595.95,TN,7,"Clinical Trials, Regulatory Affairs, Drug Safety",2020-10-22
616,Pamela,Bailey,pamela.bailey616@email.com,710-250-1684,McLean,VA,0.6,Accenture,93422.79,107114.47,EAD,9,"NoSQL, Node.js, React",2022-11-23
617,Helen,Rogers,helen.rogers617@email.com,887-265-7342,Dallas,TX,13.3,Accenture,56842.47,64117.52,H1B,7,"PMP, Project Management, Leadership",2021-06-09
618,Angela,Baker,angela.baker618@email.com,596-903-5098,Denver,CO,6.3,unknown,112714.57,120228.45,US Citizen,10,"Kubernetes, Azure, Java",2024-01-13
619,Virginia,Phillips,virginia.phillips619@email.com,326-665-2132,Nashville,TN,0.8,Previous Employer,79312.3,88612.35,H1B,9,"Data Engineering, Salesforce, Python",2023-03-21
620,Jason,Nair,jason.nair620@email.com,320-440-5040,Boston,MA,19.9,Infosys,61353.17,69221.83,Green Card,7,"Salesforce, GCP, Node.js",2024-02-01
621,Anita,Hall,anita.hall621@email.com,575-911-5527,San Francisco,CA,8.3,CapGemini,45396.44,49248.17,US Citizen,3,"Drug Safety, Clinical Data, Regulatory Affairs",2023-05-20
622,David,Smith,david.smith622@email.com,618-470-8350,Baltimore,MD,19.9,Cognizant,107702.18,129371.97,H1B,2,"AML, Risk Management, Financial Analysis",2022-09-10
623,Mark,Hall,mark.hall623@email.com,952-183-5984,Seattle,WA,7.9,TCS,70032.3,83202.12,US Citizen,3,"Risk Management, Financial Analysis, CFA",2023-01-17
624,James,Nair,james.nair624@email.com,425-447-8434,Houston,TX,11.6,Infosys,87278.98,108252.34,TN,8,"Leadership, Scrum, Project Management",2020-06-15
625,Michelle,Watson,michelle.watson625@email.com,332-359-7258,Austin,TX,4.2,TCS,84720.96,97434.48,H1B,2,"Cloud, DevOps, .NET",2022-03-14
626,Patricia,Sanchez,patricia.sanchez626@email.com,772-365-2889,Chicago,IL,15.3,unknown,117587.63,137356.38,EAD,8,"ER, Physical Therapy, EHR",2024-04-13
627,Andrew,Mitchell,andrew.mitchell627@email.com,532-771-8455,Denver,CO,17.4,Self,95092.07,100999.97,Green Card,2,"Medidata, SAS, Clinical Trials",2023-08-01
628,Raymond,Roberts,raymond.roberts628@email.com,973-611-5325,Baltimore,MD,5.1,Deloitte,71179.36,77258.75,US Citizen,1,"Scrum, Leadership, Agile",2021-09-10
629,Jason,Harris,jason.harris629@email.com,754-194-6643,Columbus,OH,17.2,IBM,112464.6,133853.33,US Citizen,6,"Clinical Trials, SAS, Clinical Data",2021-08-15
630,Lauren,Turner,lauren.turner630@email.com,320-207-2761,Dallas,TX,9.4,TCS,134636.81,157085.51,TN,10,"SQL, CPA, AML",2022-08-26
631,Helen,Rodriguez,helen.rodriguez631@email.com,778-909-8469,Denver,CO,7.6,Wipro,122465.26,137187.87,US Citizen,7,"CPA, Compliance, SQL",2023-10-31
632,Ryan,Johnson,ryan.johnson632@email.com,823-619-5224,Atlanta,GA,10.4,Self,75861.76,94660.01,OPT,9,"AWS, Cloud, Java",2021-12-15
633,Pamela,Adams,pamela.adams633@email.com,423-631-3166,Austin,TX,16.9,IBM,88579.95,103463.73,EAD,8,"PMP, Scrum, Project Management",2020-03-10
634,Nicholas,Nelson,nicholas.nelson634@email.com,347-485-4650,Denver,CO,17.9,HCL,95488.78,107416.96,TN,10,"AWS, Cloud, NoSQL",2021-01-11
635,Frank,Nelson,frank.nelson635@email.com,767-711-7872,Houston,TX,13.6,Wipro,54820.88,67937.9,US Citizen,1,"ACLS, LPN, ICU",2022-04-13
636,Jason,Ward,jason.ward636@email.com,831-703-4764,San Francisco,CA,6.1,Accenture,63855.8,69508.22,H1B,7,"RN, ICU, ER",2020-02-16
637,Amanda,Scott,amanda.scott637@email.com,896-102-7534,Portland,OR,17.8,DXC Technology,140969.62,174856.82,H1B,3,"Drug Safety, Medidata, SAS",2021-01-25
638,Richard,Nelson,richard.nelson638@email.com,551-348-8903,Columbus,OH,17.7,Previous Employer,82158.65,88576.47,US Citizen,1,"Risk Management, Compliance, SQL",2024-05-27
639,Betty,Jackson,betty.jackson639@email.com,309-219-9524,Seattle,WA,10.9,unknown,140223.22,156666.69,US Citizen,5,"Scrum, Agile, PMP",2020-12-07
640,Nancy,Allen,nancy.allen640@email.com,335-473-6456,Atlanta,GA,18.1,unknown,105881.84,111312.76,US Citizen,8,"Physical Therapy, EHR, BLS",2023-02-15
641,Donna,Morris,donna.morris641@email.com,372-225-5081,Miami,FL,12.9,Infosys,96362.47,108829.6,TN,1,"RN, ER, ICU",2020-07-09
642,Nicholas,Lee,nicholas.lee642@email.com,779-637-8930,Columbus,OH,8.3,Wipro,92691.15,101197.37,EAD,8,"Communication, PMP, Scrum",2021-02-19
643,Justin,Foster,justin.foster643@email.com,685-782-7427,Seattle,WA,16.1,Accenture,137640.06,160141.02,H1B,2,"SAS, Drug Safety, Clinical Data",2022-05-24
644,Emily,Taylor,emily.taylor644@email.com,280-818-1677,New York,NY,15.3,Wipro,107318.73,123557.31,EAD,8,"Clinical Data, Clinical Trials, Medidata",2021-10-01
645,Richard,Ramirez,richard.ramirez645@email.com,504-475-5449,Houston,TX,3.4,Infosys,47438.26,56272.27,OPT,5,".NET, SAP, Docker",2022-12-21
646,Timothy,Cooper,timothy.cooper646@email.com,677-427-1293,Los Angeles,CA,13.3,unknown,125060.25,132702.77,US Citizen,6,"Power BI, CFA, Risk Management",2020-12-16
647,Andrew,Ramirez,andrew.ramirez647@email.com,692-647-6597,Minneapolis,MN,11.6,Accenture,74079.17,80313.82,EAD,4,"Azure, SQL, Python",2021-02-17
648,Emily,Cook,emily.cook648@email.com,636-150-2440,McLean,VA,10.4,Accenture,101742.3,125185.49,H1B,8,"PMP, Scrum, Project Management",2023-05-02
649,Deepak,Miller,deepak.miller649@email.com,835-749-8541,Los Angeles,CA,8.3,TCS,53679.89,64324.9,US Citizen,6,"Agile, Communication, Project Management",2020-03-31
650,Kathleen,Iyer,kathleen.iyer650@email.com,832-232-6740,Detroit,MI,8.9,Infosys,115070.01,140316.91,US Citizen,1,"Clinical Trials, SAS, Clinical Data",2020-09-01
651,Jeffrey,Singh,jeffrey.singh651@email.com,475-689-4239,Columbus,OH,14.6,unknown,85575.64,93932.53,TN,10,"ICD-10, Physical Therapy, RN",2021-11-28
652,Laura,White,laura.white652@email.com,639-962-4457,Detroit,MI,18.2,unknown,84522.17,105055.42,TN,2,"Excel, Risk Management, Financial Analysis",2021-08-01
653,Cynthia,Harris,cynthia.harris653@email.com,387-406-8663,Austin,TX,18.1,Cognizant,98664.24,119985.38,OPT,3,"Medidata, Clinical Data, Clinical Trials",2022-02-28
654,Ryan,Allen,ryan.allen654@email.com,945-560-4860,Phoenix,AZ,2.1,unknown,151452.76,166226.51,OPT,8,"Node.js, DevOps, SAP",2022-09-10
655,Brandon,Jackson,brandon.jackson655@email.com,707-268-7166,Atlanta,GA,4.2,Deloitte,80157.41,94259.74,TN,2,"SQL, CPA, CFA",2021-11-22
656,Andrew,Rodriguez,andrew.rodriguez656@email.com,476-646-1307,Chicago,IL,17.9,Self,144653.13,170620.95,H1B,3,"ICD-10, RN, ER",2021-08-23
657,Sharon,Morgan,sharon.morgan657@email.com,629-815-6805,Philadelphia,PA,19.2,HCL,117045.68,139775.83,Green Card,8,"Agile, Project Management, Communication",2022-04-30
658,Ryan,Martin,ryan.martin658@email.com,808-257-1541,San Francisco,CA,8.4,Cognizant,124870.13,155313.6,OPT,10,"ICU, ACLS, BLS",2021-04-17
659,Daniel,Murphy,daniel.murphy659@email.com,677-347-2781,Baltimore,MD,2.1,Previous Employer,155108.49,191495.47,US Citizen,8,"React, Kubernetes, Angular",2021-01-12
660,Tyler,Hill,tyler.hill660@email.com,849-167-9547,Atlanta,GA,18.3,Accenture,74741.84,92829.39,US Citizen,10,"Power BI, Financial Analysis, CPA",2021-04-01
661,Robert,Walker,robert.walker661@email.com,751-752-4970,Phoenix,AZ,10.8,unknown,129750.6,147873.52,H1B,10,"Compliance, CFA, SQL",2022-05-04
662,Larry,Adams,larry.adams662@email.com,372-270-8066,Portland,OR,9.9,unknown,99816.62,123457.97,US Citizen,5,"AML, Financial Analysis, Power BI",2022-08-10
663,Brandon,Taylor,brandon.taylor663@email.com,920-751-1910,Boston,MA,6.8,IBM,49911.2,54431.08,H1B,8,"Communication, Project Management, Leadership",2022-04-12
664,Vikram,Howard,vikram.howard664@email.com,253-831-5655,Atlanta,GA,6.4,Wipro,96935.16,111260.05,Green Card,2,"Excel, SQL, CFA",2022-03-31
665,Nicholas,Campbell,nicholas.campbell665@email.com,784-330-4218,Phoenix,AZ,3.3,Accenture,126112.89,133961.28,Green Card,10,"Regulatory Affairs, Medidata, Drug Safety",2022-03-30
666,Jacob,Nguyen,jacob.nguyen666@email.com,725-580-4644,Seattle,WA,6.7,Deloitte,69381.34,83644.38,TN,4,"PMP, Agile, Leadership",2021-05-23
667,Ronald,Brooks,ronald.brooks667@email.com,385-335-7932,Chicago,IL,5.3,Accenture,152439.18,167147.84,US Citizen,3,"AML, CFA, Financial Analysis",2020-11-08
668,Christopher,Roberts,christopher.roberts668@email.com,435-455-1734,Seattle,WA,0.9,Deloitte,110556.54,124360.81,US Citizen,7,"SAS, Clinical Data, Clinical Trials",2020-04-08
669,Ryan,Anderson,ryan.anderson669@email.com,747-979-9169,Los Angeles,CA,6.9,TCS,139168.16,159694.73,H1B,1,"Docker, Data Engineering, Kubernetes",2021-07-13
